"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
35.16453167,-93.6281,1,15.0571670532227,12.4483337402344,35.6604042053223,820.018249511719,32.3400001525879,-2.56800007820129,34.9080009460449,14.9619998931885,4.59999990463257,24.8853340148926,4.59999990463257,1260,144,69,19.813362121582,383,260,281,260
35.14655524,-89.99088024,1,16.716667175293,11.1300001144409,32.460334777832,860.911499023438,33.3880004882812,-0.899999976158142,34.2880020141602,16.8653335571289,22.568000793457,27.0359992980957,5.67466688156128,1338,144,75,21.3046951293945,412,243,278,348
35.23925132,-86.71185252,1,14.5911664962769,13.1850004196167,38.6249122619629,803.363586425781,31.564001083374,-2.57200002670288,34.1360015869141,14.3540000915527,20.3553333282471,24.28466796875,4.40666675567627,1416,160,85,17.2441177368164,411,283,308,373
35.15843611,-86.01306111,1,14.5271663665771,12.5536661148071,37.8898544311523,788.175720214844,30.923999786377,-2.20799994468689,33.1319999694824,6.06399965286255,20.1599998474121,24.0346660614014,4.53999996185303,1507,167,93,16.5177440643311,433,301,328,413
35.19238282,-85.93767767,1,13.6741666793823,11.5550003051758,36.2543907165527,768.617797851562,29.3600006103516,-2.51200008392334,31.8720016479492,5.36199998855591,19.2439994812012,22.8966674804688,3.86333322525024,1565,171,99,15.9531965255737,445,317,342,424
35.22183667,-85.74347,1,13.2533330917358,11.3646669387817,35.9322967529297,766.182739257812,28.8600006103516,-2.76799988746643,31.6280002593994,5.00733327865601,18.7759990692139,22.4713325500488,3.49399995803833,1572,172,102,15.8219442367554,447,321,347,424
35.16502892,-84.50801059,1,14.0651664733887,13.4116668701172,40.2946357727051,771.037902832031,30.7840003967285,-2.5,33.2840003967285,5.87733316421509,19.6019992828369,23.3806667327881,4.33333349227905,1464,158,90,14.3480281829834,424,307,347,398
35.24596696,-84.25900821,1,13.0433330535889,13.2480001449585,40.5882339477539,747.503234863281,29.3040008544922,-3.33599996566772,32.6399993896484,4.96000003814697,18.5046672821045,22.0446662902832,3.58066654205322,1531,163,91,14.265061378479,440,320,378,412
35.19342041,-83.36287689,1,13.021333694458,14.2526664733887,42.4085540771484,748.366333007812,29.6319999694824,-3.9760000705719,33.6080017089844,5.0493335723877,13.6633338928223,22.0906677246094,3.63333344459534,1606,168,106,11.6058864593506,450,351,397,425
35.3256469,-94.3016006,1,15.9963331222534,13.4060001373291,36.0298881530762,871.528076171875,34.2039985656738,-3.00399994850159,37.2080001831055,16.0200004577637,4.87933349609375,26.4619998931885,4.87933349609375,1220,147,66,23.0359382629395,372,234,270,234
35.30294393,-93.1668406,1,15.8288335800171,13.4356670379639,36.6294097900391,856.902282714844,33.931999206543,-2.74799990653992,36.6800003051758,15.6140003204346,25.5259990692139,26.1233329772949,4.91599988937378,1194,138,65,19.997501373291,367,257,263,257
35.30925333,-90.06755833,1,15.5756664276123,11.0693330764771,32.6760368347168,845.067016601562,32.3359985351562,-1.53999996185303,33.8759994506836,15.485333442688,21.457332611084,25.740665435791,4.7519998550415,1295,138,75,21.0878582000732,401,241,266,337
35.27473922,-86.46738604,1,14.4573335647583,13.0113334655762,38.2956581115723,801.352966308594,31.3479995727539,-2.62800002098083,33.9759979248047,14.1913328170776,20.216667175293,24.1366653442383,4.31466674804688,1436,161,87,16.9262046813965,415,286,314,379
35.3432045,-85.33854675,1,14.1878337860107,12.5303335189819,37.6060409545898,795.39453125,30.7560005187988,-2.56400012969971,33.3199996948242,5.69533348083496,19.8746662139893,23.7813339233398,4.09866666793823,1461,162,90,16.0925426483154,419,296,328,397
35.29978572,-83.69204518,1,10.4689998626709,11.8959999084473,39.3126258850098,693.340576171875,25.2719993591309,-4.98799991607666,30.2599983215332,2.80866670608521,15.6520004272461,18.75,1.68733334541321,1829,187,119,10.7229537963867,498,401,454,467
35.2978084,-83.22698479,1,12.2325000762939,13.9409999847412,42.3944778442383,728.0634765625,28.4839992523193,-4.40000009536743,32.8839988708496,4.41733360290527,12.9433336257935,21.0093326568604,3.05933332443237,1547,163,100,11.9671611785889,434,336,386,406
35.3017836,-82.9344281,1,8.94600009918213,9.94266700744629,36.0293769836426,655.601806640625,22.3400001525879,-5.25600004196167,27.5960006713867,8.27266693115234,13.9373331069946,16.7786674499512,0.690666675567627,1974,197,146,8.55868053436279,526,459,490,480
35.33355097,-82.81775951,1,10.2985000610352,11.3210000991821,38.839714050293,670.625549316406,24.5919990539551,-4.55599975585938,29.1479988098145,9.68066692352295,15.2926664352417,18.3786659240723,1.89266681671143,1799,180,133,8.43117809295654,479,421,452,439
35.355737,-90.228879,1,15.9075002670288,11.2123327255249,32.6699676513672,862.655029296875,32.8600006103516,-1.46000003814697,34.3199996948242,15.9526662826538,21.767333984375,26.2626667022705,4.88600015640259,1273,134,76,21.2483615875244,397,244,257,327
35.35248106,-90.05278587,1,15.5378332138062,11.0989999771118,32.705680847168,844.358764648438,32.3759994506836,-1.56000006198883,33.9360008239746,15.4079999923706,21.4360008239746,25.6966667175293,4.71466636657715,1283,136,74,21.1360511779785,398,240,262,334
35.3632025,-90.01858223,1,15.4931669235229,11.0723333358765,32.7390098571777,843.063720703125,32.2360000610352,-1.58399999141693,33.8199996948242,15.4366664886475,21.3393325805664,25.6353340148926,4.67866659164429,1292,137,75,20.8350963592529,400,241,266,337
35.46527863,-87.27148438,1,14.2805004119873,13.368332862854,39.015682220459,801.969421386719,31.2759990692139,-2.98799991607666,34.2639999389648,14.0520000457764,20.0319995880127,23.949333190918,4.07599973678589,1418,155,90,17.8294372558594,424,280,309,368
35.42117833,-87.00701112,1,14.3578329086304,13.2143335342407,38.7017707824707,804.778991699219,31.3080005645752,-2.83599996566772,34.1440010070801,14.0306663513184,20.156665802002,24.0820007324219,4.17933368682861,1413,156,89,16.5413341522217,417,285,310,365
35.474245,-84.12108617,1,13.9323329925537,13.5486669540405,40.5989036560059,766.657897949219,30.7000007629395,-2.67199993133545,33.3720016479492,5.75999975204468,14.6319999694824,23.2186660766602,4.26999998092651,1427,150,84,15.196515083313,402,292,368,379
35.441042,-83.195604,1,10.1560001373291,11.6859998703003,38.7415466308594,695.642395019531,24.8439998626709,-5.32000017166138,30.1639995574951,9.68533325195312,15.3426666259766,18.4699993133545,1.36000001430511,1796,182,122,9.76007747650146,484,405,448,448
35.42750247,-83.19155683,1,10.1560001373291,11.6859998703003,38.7415466308594,695.642395019531,24.8439998626709,-5.32000017166138,30.1639995574951,9.68533325195312,15.3426666259766,18.4699993133545,1.36000001430511,1796,182,122,9.76007747650146,484,405,448,448
35.45257463,-83.09256964,1,10.3531665802002,12.2743330001831,39.9555130004883,699.511535644531,25.4720001220703,-5.2480001449585,30.7200012207031,2.64733338356018,15.5486669540405,18.7606658935547,1.55199992656708,1701,174,114,10.1301307678223,461,384,425,428
35.35861829,-82.98676992,1,8.74300003051758,9.86999988555908,35.8283729553223,656.198425292969,22.1040000915527,-5.44399976730347,27.5480003356934,8.05466651916504,13.7653331756592,16.5706672668457,0.481333404779434,1966,196,144,8.61792087554932,525,456,489,478
35.40218079,-82.7551139,1,10.0836668014526,11.0033330917358,38.0738182067871,669.863342285156,24.1760005950928,-4.72399997711182,28.9000015258789,9.489333152771,15.0753335952759,18.1399993896484,1.65933334827423,1793,179,132,8.48765563964844,478,420,452,435
35.35843333,-82.48393833,1,13.0989999771118,12.8899993896484,39.4769058227539,749.982299804688,29.2360000610352,-3.41600012779236,32.6520004272461,5.09999990463257,13.7013330459595,22.195333480835,3.65733337402344,1401,143,102,10.3006715774536,376,322,367,341
35.4653699,-82.37338048,1,11.554666519165,12.0139999389648,38.7498397827148,713.694458007812,26.7520008087158,-4.2519998550415,31.0040016174316,11.1033334732056,7.60400009155273,20.1833343505859,2.55000019073486,1488,150,110,9.36686611175537,398,345,387,352
35.44985333,-82.21701167,1,13.7231664657593,13.0496664047241,40.0788307189941,736.219604492188,30.0359992980957,-2.5239999294281,32.5599975585938,13.3780002593994,9.41266632080078,22.7000007629395,4.46066665649414,1324,135,99,9.62327289581299,356,305,344,318
35.49119748,-88.68630188,1,15.1276664733887,12.5453338623047,36.0996017456055,840.503845214844,32.2480010986328,-2.50399994850159,34.7520027160645,15.0753335952759,20.9559993743896,25.238000869751,4.39333343505859,1369,140,79,18.0622272491455,406,264,297,353
35.56859861,-86.8910747,1,14.4488334655762,13.4370002746582,38.7054977416992,818.381103515625,31.7600002288818,-2.95600008964539,34.7159996032715,14.1233329772949,20.3033332824707,24.3600006103516,4.10733318328857,1376,151,87,15.8960437774658,404,280,307,351
35.571202,-86.865845,1,14.4196662902832,13.4393339157104,38.6543197631836,819.713745117188,31.7600002288818,-3.00799989700317,34.7680015563965,14.1006669998169,20.2746658325195,24.3506660461426,4.06333351135254,1378,151,87,15.8068714141846,403,281,308,351
35.47872162,-85.78482819,1,13.4574995040894,11.6190004348755,36.5331420898438,763.761596679688,29.1800003051758,-2.62400007247925,31.8040008544922,13.1853332519531,18.9986667633057,22.6166667938232,3.66266679763794,1530,166,100,15.0407190322876,431,313,345,406
35.4841612,-83.81695141,1,11.867166519165,13.2456665039062,41.3307113647461,723.308532714844,27.7560005187988,-4.29199981689453,32.0480003356934,3.96466660499573,12.7679996490479,20.5606670379639,2.7153332233429,1591,163,96,12.8653221130371,437,337,412,411
35.55941722,-83.74970939,1,9.88549995422363,11.4270000457764,38.4954872131348,692.628784179688,24.511999130249,-5.17199993133545,29.6839981079102,9.25466632843018,15.1339998245239,18.1666660308838,1.14866662025452,1772,179,114,10.8245754241943,481,388,449,443
35.48421332,-83.35668361,1,12.1258335113525,14.3816661834717,43.1156806945801,735.310485839844,28.6959991455078,-4.65999984741211,33.3559989929199,4.18133354187012,12.9246664047241,20.996000289917,2.86399984359741,1474,155,91,12.702335357666,411,312,374,383
35.51676667,-83.2107,1,10.375,12.4739999771118,40.0475158691406,708.001281738281,25.6520004272461,-5.49599981307983,31.1480007171631,9.90733337402344,15.6259994506836,18.8493328094482,1.41666674613953,1668,170,108,10.6338977813721,452,371,422,419
35.51123414,-83.17779064,1,9.49233341217041,11.4419994354248,38.4269218444824,691.276489257812,24.0839996337891,-5.69199991226196,29.7759990692139,8.92133331298828,14.6840000152588,17.7553329467773,0.76066666841507,1774,179,120,9.78639793395996,479,400,446,439
35.57603973,-83.08673635,1,9.40033340454102,11.0900001525879,38.0524291992188,680.145202636719,23.6800003051758,-5.46400022506714,29.1440010070801,8.74066638946533,14.5386667251587,17.5540008544922,0.8539999127388,1769,178,121,9.55228233337402,478,403,446,433
35.49715441,-82.60720575,1,12.5986671447754,13.1633338928223,40.5524749755859,736.50048828125,28.6720008850098,-3.78799986839294,32.4599990844727,4.7053337097168,13.2800006866455,21.5306663513184,3.31599998474121,1316,133,90,11.1693429946899,353,293,349,321
35.66772591,-93.8926487,1,14.1626672744751,12.1599998474121,34.7547721862793,822.009582519531,31.3040008544922,-3.68400001525879,34.9879989624023,14.0793333053589,3.65733313560486,24.0246677398682,3.65733313560486,1246,143,66,21.914436340332,385,237,279,237
35.68089667,-93.59328333,1,14.1590003967285,12.423999786377,35.0603904724121,832.501708984375,31.5120010375977,-3.92400002479553,35.4360008239746,14.1326665878296,3.52133321762085,24.1573333740234,3.52133321762085,1212,140,64,21.1926383972168,374,238,272,238
35.700035,-90.435522,1,15.5228328704834,11.3129997253418,32.7230110168457,858.758850097656,32.7439994812012,-1.82799994945526,34.5719985961914,15.5326662063599,25.8466663360596,25.8466663360596,4.52066659927368,1226,132,78,20.4822998046875,384,244,244,302
35.64393667,-89.83696667,1,15.3998336791992,11.2903337478638,32.6347923278809,862.937744140625,32.628002166748,-1.96799993515015,34.5960006713867,15.2559995651245,21.4366664886475,25.7506675720215,4.32999992370605,1263,129,74,18.4960823059082,380,242,271,326
35.68684869,-88.01561428,1,14.761833190918,13.7263336181641,38.7443084716797,831.869445800781,32.2799987792969,-3.14800000190735,35.4279975891113,14.4926671981812,20.716667175293,24.7719993591309,4.16200017929077,1387,144,83,17.6185054779053,405,267,308,367
35.6195242,-87.1422895,1,14.5220003128052,13.6499996185303,38.9243774414062,827.292236328125,31.9119987487793,-3.15599989891052,35.0679969787598,14.2333335876465,20.4099998474121,24.5279998779297,4.06866693496704,1378,149,89,16.9806346893311,413,273,306,354
35.67220513,-85.80479865,1,14.2573337554932,12.8000001907349,37.709171295166,808.940673828125,31.1399993896484,-2.80399990081787,33.9440002441406,13.9353332519531,20.0360012054443,24.0466651916504,4.0086669921875,1407,152,88,14.7760725021362,398,288,327,367
35.69109825,-85.35420253,1,13.1041669845581,12.0896663665771,37.185245513916,777.237609863281,29.2880001068115,-3.22399997711182,32.5120010375977,12.8546667098999,18.6919994354248,22.4580001831055,3.1853334903717,1512,162,95,15.4115810394287,427,306,346,404
35.592369,-83.8106384,1,12.7803335189819,13.5666666030884,41.3214721679688,745.640075683594,29.1520004272461,-3.6800000667572,32.8320007324219,19.9166660308838,13.6259994506836,21.779333114624,3.38666677474976,1462,149,85,14.3542108535767,402,301,389,375
35.66102145,-83.70990914,1,13.1061668395996,13.7916669845581,41.6113510131836,751.867553710938,29.6240005493164,-3.51999998092651,33.1440010070801,20.3320007324219,13.8979997634888,22.1866664886475,3.64466667175293,1406,146,81,14.8642587661743,392,287,379,358
35.609675,-83.59263667,1,10.0900001525879,11.8253335952759,39.3757781982422,693.750854492188,24.923999786377,-5.10799980163574,30.0319995880127,9.39733409881592,15.3586664199829,18.4013328552246,1.35533344745636,1719,173,109,11.0172576904297,466,377,441,428
35.63493529,-83.5479313,1,11.5776662826538,13.3406667709351,41.9043426513672,714.93798828125,27.3959999084473,-4.44000005722046,31.8360004425049,18.3966674804688,12.5553331375122,20.1966667175293,2.57733345031738,1522,152,90,13.0678806304932,422,324,409,378
35.59511667,-83.40779167,1,9.23200035095215,11.3986663818359,38.4207458496094,693.842224121094,23.9360008239746,-5.73199987411499,29.6680011749268,8.45466709136963,14.5053329467773,17.5693340301514,0.554666757583618,1752,176,115,10.2841634750366,475,390,445,433
35.58154985,-83.37126906,1,10.2866668701172,12.5493335723877,40.3515548706055,707.368408203125,25.6599998474121,-5.44000005722046,31.1000003814697,9.70133304595947,15.5646667480469,18.7740001678467,1.36600005626678,1647,167,104,10.9963274002075,447,363,422,412
35.59331722,-83.1953312,1,9.15883350372314,11.074333190918,37.7654266357422,687.755920410156,23.5480003356934,-5.77600002288818,29.3240013122559,8.45866680145264,14.3846664428711,17.3920001983643,0.500666558742523,1758,177,118,9.90303230285645,477,397,445,431
35.58120502,-83.18813324,1,9.29249954223633,11.2596664428711,38.059986114502,690.064575195312,23.8159999847412,-5.76800012588501,29.5839996337891,8.63599967956543,14.5086669921875,17.5533332824707,0.603333294391632,1765,178,119,9.81750583648682,478,399,445,434
35.583975,-83.07638,1,10.2919998168945,12.173999786377,39.8363876342773,697.348693847656,25.3279991149902,-5.23199987411499,30.5599994659424,9.70866680145264,15.489333152771,18.6800003051758,1.53000009059906,1603,163,105,10.4672107696533,437,361,408,397
35.58811241,-82.84397465,1,10.736499786377,12.2550001144409,39.9289741516113,697.586364746094,25.7439994812012,-4.94799995422363,30.6919994354248,10.2066669464111,11.6433334350586,19.1326675415039,1.96333336830139,1532,155,102,10.2377061843872,416,346,394,376
35.63192,-82.57318833,1,12.6291666030884,13.2489995956421,40.403148651123,746.274291992188,28.8519992828369,-3.94000005722046,32.7919998168945,12.2799997329712,8.33199977874756,21.6660003662109,3.23133325576782,1217,124,79,12.5418434143066,334,261,328,292
35.62657866,-82.51013325,1,12.1158332824707,12.9663333892822,40.3483123779297,729.971374511719,27.9640007019043,-4.17199993133545,32.1360015869141,11.7273330688477,7.99733352661133,20.9379997253418,2.9026665687561,1288,130,86,11.6051225662231,351,281,345,307
