"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
39.04577279,-95.2066943,1,12.352499961853,11.7123336791992,29.7357902526855,1004.62042236328,31.6840000152588,-7.7039999961853,39.3880004882812,22.0860004425049,-0.547333359718323,24.4206657409668,-0.547333359718323,996,138,29,45.2722587585449,374,100,335,100
40.08069346,-95.23777465,1,11.3983335494995,12.1526670455933,29.742208480835,1048.70910644531,31.4479999542236,-9.41199970245361,40.8600006103516,22.7986660003662,-2.16733312606812,23.8680000305176,-2.16733312606812,879,115,22,49.5782737731934,334,77,330,77
36.08090864,-95.05493894,1,14.9456663131714,12.311333656311,33.70751953125,873.231811523438,32.6759986877441,-3.84800004959106,36.523998260498,19.3726673126221,3.74000000953674,25.4459991455078,3.74000000953674,1147,135,52,28.6267127990723,364,182,287,182
38.53366498,-95.08331216,1,12.882833480835,12.2076663970947,30.8523731231689,995.238037109375,32.2639999389648,-7.30400037765503,39.568000793457,18.1173343658447,0.0379999466240406,24.8166656494141,0.0379999466240406,991,144,30,43.2289848327637,357,103,329,103
39.21635616,-95.08527681,1,12.2756662368774,11.9653329849243,30.042516708374,1013.72631835938,31.8839988708496,-7.94400024414062,39.8279991149902,22.1626663208008,-0.758000016212463,24.4633331298828,-0.758000016212463,998,134,27,45.8419456481934,375,94,339,94
39.34957752,-95.05536712,1,12.1000003814697,11.7333335876465,29.6446018218994,1012.623046875,31.6400012969971,-7.94000005722046,39.5800018310547,21.9759998321533,-0.920666754245758,24.2573337554932,-0.920666754245758,991,132,26,45.7530860900879,371,93,339,93
39.54210078,-95.11682461,1,12.27649974823,12.0749998092651,29.9717025756836,1033.35913085938,32.0880012512207,-8.19999980926514,40.2880020141602,22.488000869751,-1.02066659927368,24.6520004272461,-1.02066659927368,952,128,24,47.029125213623,360,87,334,87
39.55786439,-95.05320058,1,12.279333114624,12.1213331222534,30.1375751495361,1030.82531738281,31.9879989624023,-8.23200035095215,40.2200012207031,22.4866676330566,-1.0200001001358,24.5766677856445,-1.0200001001358,951,127,24,46.4859161376953,357,88,332,88
43.47824667,-95.13594717,1,7.17166662216187,11.4026660919189,25.9978713989258,1188.62133789062,28.3799991607666,-15.4799995422363,43.8600006103516,21.1100006103516,-8.2413330078125,21.1100006103516,-8.2413330078125,717,106,14,55.1384506225586,295,51,295,51
43.71535889,-95.03737167,1,6.98316669464111,11.6350002288818,26.3880081176758,1193.50964355469,28.2999992370605,-15.7919998168945,44.0919990539551,20.949333190918,-8.493332862854,20.949333190918,-8.493332862854,710,105,15,54.1162910461426,289,51,289,51
44.55033,-95.12543,1,7.05533313751221,11.5380001068115,25.4634532928467,1230.00537109375,28.8159999847412,-16.496000289917,45.3120002746582,21.423999786377,-8.94333362579346,21.423999786377,-8.94333362579346,652,94,16,52.9946212768555,268,50,268,50
36.08156204,-95.03424072,1,14.8583335876465,12.2700004577637,33.7162017822266,870.007568359375,32.5639991760254,-3.82800006866455,36.3919982910156,19.2620010375977,3.68866658210754,25.3213329315186,3.68866658210754,1149,135,52,28.388729095459,364,183,287,183
38.57805533,-94.97596584,1,12.7348327636719,12.1189994812012,30.7121143341064,995.229614257812,32.0799980163574,-7.38000011444092,39.4599990844727,17.9219989776611,-0.0800000429153442,24.6793327331543,-0.0800000429153442,994,146,31,43.5193290710449,357,103,331,103
38.65211866,-94.92541659,1,12.6788330078125,11.9723329544067,30.3342800140381,999.143737792969,32.023998260498,-7.44400024414062,39.4679985046387,17.8953323364258,-0.187333464622498,24.6673336029053,-0.187333464622498,1001,146,32,43.0755729675293,361,107,332,107
38.97395,-95.00672222,1,12.6498336791992,11.940333366394,29.9346504211426,1014.21276855469,32.1399993896484,-7.7480001449585,39.8880004882812,22.5233325958252,-0.420000046491623,24.7866668701172,-0.420000046491623,1008,137,30,43.8017196655273,371,104,330,104
39.42999264,-94.91748041,1,12.2441663742065,12.0243339538574,30.1845893859863,1018.15313720703,31.8560009002686,-7.98000001907349,39.8360023498535,22.279333114624,-0.883333444595337,24.4193344116211,-0.883333444595337,978,129,26,45.0624046325684,361,93,331,93
41.4183948,-95.02107063,1,9.51133346557617,12.3753328323364,29.2865715026855,1107.99475097656,29.9039993286133,-12.3520002365112,42.2560005187988,20.5359992980957,-4.90399980545044,22.5393333435059,-4.90399980545044,817,107,19,50.05810546875,306,70,301,70
44.55178833,-94.99215,1,7.01950025558472,11.4350004196167,25.260669708252,1224.21203613281,28.7360000610352,-16.5319995880127,45.2679977416992,21.3253326416016,-8.94200038909912,21.3253326416016,-8.94200038909912,656,96,16,53.1043853759766,271,49,271,49
36.02371661,-94.88260214,1,14.9379997253418,12.3773336410522,34.0335807800293,866.101501464844,32.7000007629395,-3.66799998283386,36.3680000305176,19.3266658782959,3.82733345031738,25.3673343658447,3.82733345031738,1158,137,53,27.8713035583496,365,186,287,186
38.66235333,-94.89476667,1,12.6516666412354,11.9693336486816,30.2775802612305,1000.14898681641,32.0200004577637,-7.51200008392334,39.5320014953613,17.8719997406006,-0.226000025868416,24.6433334350586,-0.226000025868416,1009,147,32,42.9257011413574,365,109,334,109
38.87885774,-94.90331999,1,12.5038328170776,11.7483329772949,29.6735019683838,1006.30902099609,31.8400001525879,-7.7519998550415,39.5919990539551,22.2479991912842,-0.454000025987625,24.5733337402344,-0.454000025987625,1010,137,31,43.0685234069824,367,106,328,106
38.93989174,-94.89665263,1,12.5366668701172,11.7560005187988,29.6928672790527,1007.1103515625,31.8920001983643,-7.69999980926514,39.5919990539551,22.3013324737549,-0.435333281755447,24.6073341369629,-0.435333281755447,1008,136,31,43.1826057434082,367,105,327,105
39.00326826,-94.81615517,1,12.6871671676636,11.8596668243408,29.7026309967041,1016.60955810547,32.2200012207031,-7.70799970626831,39.9280014038086,22.5939998626709,-0.382000058889389,24.8840007781982,-0.382000058889389,1008,135,30,43.4469528198242,369,104,327,104
39.40197833,-94.88999167,1,12.3106670379639,12.0193328857422,30.1811294555664,1017.66101074219,31.8880004882812,-7.93599987030029,39.8240013122559,22.3173332214355,-0.817999958992004,24.4599990844727,-0.817999958992004,984,130,26,44.4671669006348,362,95,330,95
39.785555,-94.829125,1,12.0973329544067,11.6966667175293,29.0846099853516,1042.46435546875,31.8559989929199,-8.35999965667725,40.2159996032715,22.4039993286133,-1.33133316040039,24.576000213623,-1.33133316040039,917,121,25,47.5928268432617,341,87,326,87
39.83529282,-94.87083435,1,11.6921663284302,11.8303337097168,29.5167999267578,1037.09436035156,31.3199996948242,-8.76000022888184,40.0800018310547,21.9446659088135,-1.72133326530457,24.0419998168945,-1.72133326530457,902,118,24,48.0729064941406,335,84,324,84
43.39482954,-94.87023527,1,7.26416683197021,11.5556669235229,26.5476627349854,1183.67736816406,28.2880001068115,-15.2399997711182,43.5279998779297,21.0799999237061,-8.12066650390625,21.0799999237061,-8.12066650390625,725,111,13,56.4223289489746,302,46,302,46
34.71035833,-94.68540333,1,15.2701663970947,12.6209993362427,36.4642295837402,801.789916992188,32.2840003967285,-2.32800006866455,34.6119995117188,15.0353336334229,5.0406665802002,24.8800010681152,5.0406665802002,1316,171,68,23.7714252471924,413,252,293,252
37.45033756,-94.71183811,1,13.7875003814697,12.2589998245239,31.7755317687988,953.405883789062,32.6800003051758,-5.90000009536743,38.5800018310547,18.7533340454102,1.55466663837433,25.2433338165283,1.55466663837433,1113,139,40,34.4203834533691,374,143,326,143
38.79633,-94.6913,1,12.4358329772949,11.878999710083,29.9490718841553,1003.76861572266,31.7880001068115,-7.87599992752075,39.6640014648438,22.1466674804688,-0.500666677951813,24.466667175293,-0.500666677951813,1015,137,32,42.018383026123,364,109,327,109
38.9914125,-94.80363028,1,12.6383333206177,11.7786664962769,29.6184539794922,1011.73443603516,32.0639991760254,-7.7039999961853,39.7679977416992,22.4766654968262,-0.371333360671997,24.7733325958252,-0.371333360671997,1006,134,31,43.0826301574707,367,105,326,105
39.17233868,-94.77575464,1,12.5556669235229,11.9079999923706,30.1315784454346,1006.47076416016,31.9479999542236,-7.57200002670288,39.5200004577637,22.4013328552246,-0.422666668891907,24.593334197998,-0.422666668891907,992,134,29,43.598575592041,365,102,324,102
39.20716167,-94.764105,1,12.5556669235229,11.9079999923706,30.1315784454346,1006.47076416016,31.9479999542236,-7.57200002670288,39.5200004577637,22.4013328552246,-0.422666668891907,24.593334197998,-0.422666668891907,992,134,29,43.598575592041,365,102,324,102
39.39143533,-94.75793839,1,12.2323331832886,11.9986667633057,30.1231842041016,1016.28967285156,31.7919998168945,-8.03999996185303,39.8320007324219,22.191333770752,-0.874000012874603,24.3893337249756,-0.874000012874603,967,129,27,44.3996200561523,356,97,323,97
39.940705,-94.79563,1,11.4238338470459,11.7563333511353,29.2475204467773,1040.25756835938,31.1919994354248,-9.00399971008301,40.1959991455078,21.6646671295166,-2.01799988746643,23.8606662750244,-2.01799988746643,904,119,23,48.4002151489258,336,82,327,82
40.47696332,-94.74898023,1,10.4670000076294,12.0693330764771,29.4230442047119,1063.70178222656,30.4720001220703,-10.5480003356934,41.0200004577637,20.9606666564941,-3.31533336639404,23.1000003814697,-3.31533336639404,898,114,21,47.8500900268555,334,77,331,77
41.04816785,-94.74528102,1,9.78566646575928,12.1686668395996,29.083812713623,1088.60107421875,30.1359996795654,-11.7039995193481,41.8400001525879,22.6773338317871,-4.34533309936523,22.6773338317871,-4.34533309936523,885,113,23,49.6284027099609,333,76,333,76
44.45190643,-94.74047068,1,7.073166847229,11.5283336639404,25.5571823120117,1218.80285644531,28.6679992675781,-16.4400005340576,45.1080017089844,21.2693328857422,-8.8613338470459,21.2693328857422,-8.8613338470459,687,101,17,52.4257164001465,285,52,285,52
38.90685333,-94.63793,1,12.842999458313,11.8746662139893,29.7312641143799,1014.57928466797,32.3079986572266,-7.63199996948242,39.939998626709,22.7506675720215,-0.195999979972839,25.0106658935547,-0.195999979972839,1020,135,32,42.3160552978516,368,108,329,108
38.93102264,-94.61475372,1,12.9400005340576,11.8100004196167,29.6703834533691,1010.62322998047,32.3640022277832,-7.44000005722046,39.8040008544922,22.8053340911865,-0.0580000467598438,25.058666229248,-0.0580000467598438,1012,133,31,42.3125915527344,365,108,327,108
39.0609695,-94.60318833,1,13.0931663513184,11.7483329772949,29.3151359558105,1024.83825683594,32.6399993896484,-7.43599987030029,40.076000213623,23.1560001373291,-0.0779999867081642,25.3753318786621,-0.0779999867081642,1013,134,31,42.4921760559082,368,108,329,108
39.19355568,-94.67805809,1,12.6234998703003,11.7983331680298,29.8238964080811,1009.31951904297,31.996000289917,-7.56400012969971,39.560001373291,22.4979991912842,-0.383333414793015,24.6959991455078,-0.383333414793015,989,133,30,43.0915794372559,362,105,322,105
39.34316333,-94.60551333,1,12.1029996871948,11.8473329544067,29.9144859313965,1013.384765625,31.5880012512207,-8.01599979400635,39.6040000915527,22.0033340454102,-0.934666633605957,24.2513332366943,-0.934666633605957,963,128,29,43.3942375183105,351,102,318,102
36.11201117,-94.53421667,1,14.5141668319702,12.5843334197998,34.3421363830566,871.781494140625,32.4000015258789,-4.24399995803833,36.6440010070801,18.9646663665771,3.37199997901917,25.0126667022705,3.37199997901917,1163,136,53,25.7720241546631,362,193,285,193
37.03198017,-94.54099053,1,13.9631662368774,12.5323333740234,33.2811050415039,908.326599121094,32.3720016479492,-5.28399991989136,37.6560020446777,18.6140003204346,2.32466673851013,24.8906669616699,2.32466673851013,1129,132,44,29.5074062347412,360,169,303,169
38.9114527,-94.57196937,1,12.6388330459595,11.8769998550415,29.8387107849121,1007.58947753906,32.0439987182617,-7.76000022888184,39.8040008544922,22.4106674194336,-0.339333385229111,24.7046661376953,-0.339333385229111,1014,134,32,41.9143295288086,363,109,327,109
38.94622393,-94.56949129,1,12.8971662521362,11.8803329467773,29.7782573699951,1010.27111816406,32.3559989929199,-7.53999996185303,39.8959999084473,22.7406673431396,-0.102666616439819,25.0086669921875,-0.102666616439819,1011,132,32,42.0391044616699,364,109,326,109
39.24687576,-94.55569458,1,12.5076665878296,11.7233333587646,29.4556121826172,1019.25238037109,32.007999420166,-7.79200029373169,39.7999992370605,22.4806671142578,-0.610666751861572,24.724666595459,-0.610666751861572,985,131,30,43.0447387695312,358,105,321,105
39.40758549,-94.55877917,1,12.1213331222534,11.8373336791992,29.7929458618164,1015.65631103516,31.6960010528564,-8.03600025177002,39.7320022583008,22.0106678009033,-0.945333302021027,24.308666229248,-0.945333302021027,956,127,29,43.6607322692871,348,101,317,101
41.69778735,-94.56735905,1,9.25633335113525,12.2760000228882,28.9610271453857,1108.97973632812,29.8640003204346,-12.5240001678467,42.3880004882812,20.2233333587646,-5.18333339691162,22.3286666870117,-5.18333339691162,865,117,23,46.7465438842773,324,83,320,83
44.29552002,-94.47249946,1,7.21449995040894,11.5676670074463,25.6876583099365,1215.57604980469,28.7800006866455,-16.2520008087158,45.0320014953613,21.3859996795654,-8.66133308410645,21.3859996795654,-8.66133308410645,742,110,17,52.9405670166016,310,54,310,54
45.67806572,-94.51165118,1,6.09749984741211,11.9429998397827,25.8260517120361,1238.44873046875,28.3479995727539,-17.8959999084473,46.2439994812012,20.554666519165,-10.0366668701172,20.554666519165,-10.0366668701172,693,106,18,52.4536819458008,280,60,280,60
34.6844,-94.36351167,1,14.3008337020874,12.1770000457764,36.013843536377,789.621765136719,30.9160003662109,-2.89599990844727,33.8120002746582,14.1033334732056,4.26133346557617,23.7760009765625,4.26133346557617,1423,170,76,21.8630447387695,439,284,311,284
35.7796425,-94.3946618,1,14.4123334884644,12.1566667556763,34.4381484985352,836.294860839844,31.6800003051758,-3.61999988555908,35.2999992370605,14.3219995498657,3.68466663360596,24.4473342895508,3.68466663360596,1237,150,60,23.4498348236084,380,222,285,222
37.17563386,-94.34732077,1,13.7771663665771,12.5443334579468,32.9662895202637,926.355285644531,32.3720016479492,-5.67999982833862,38.052001953125,18.5033340454102,1.92733323574066,24.9313335418701,1.92733323574066,1138,134,44,29.6940231323242,364,169,315,169
38.51691385,-94.41724948,1,12.692666053772,12.3746662139893,31.1767272949219,991.4755859375,32.0639991760254,-7.62799978256226,39.6919975280762,17.9446659088135,-0.12266667932272,24.5419998168945,-0.12266667932272,1017,138,35,39.9456558227539,353,114,326,114
38.91644174,-94.43249868,1,12.3898334503174,12.0069999694824,30.1229286193848,1003.47943115234,31.8719997406006,-7.98799991607666,39.8600006103516,22.1193332672119,-0.546000063419342,24.4073333740234,-0.546000063419342,1020,133,32,41.054012298584,362,112,329,112
38.94255,-94.437875,1,12.4913330078125,11.9953327178955,30.0063381195068,1006.97369384766,32.0439987182617,-7.93200016021729,39.9759979248047,22.2586669921875,-0.477333426475525,24.5659999847412,-0.477333426475525,1016,131,32,41.0611877441406,361,112,326,112
39.08612424,-94.36167185,1,12.4743328094482,12.0186672210693,30.0256500244141,1013.53912353516,32.0359992980957,-7.99200010299683,40.0279998779297,22.3613338470459,-0.583999991416931,24.6113319396973,-0.583999991416931,1003,129,31,41.1852645874023,358,110,324,110
39.16413975,-94.39120833,1,12.470666885376,11.9720001220703,30.0381374359131,1011.16717529297,31.9200000762939,-7.93599987030029,39.8559989929199,22.3420009613037,-0.570666611194611,24.554666519165,-0.570666611194611,996,129,31,41.2049255371094,355,109,321,109
39.23211411,-94.44398256,1,12.4136667251587,12.0086669921875,29.9378414154053,1020.36096191406,32.0559997558594,-8.05599975585938,40.1119995117188,22.3953323364258,-0.711999952793121,24.6580009460449,-0.711999952793121,989,129,31,41.8487892150879,355,107,321,107
44.30137438,-94.44379657,1,7.27749967575073,11.5749998092651,25.6629123687744,1213.66369628906,28.9079990386963,-16.1960010528564,45.1040000915527,21.4566669464111,-8.56866645812988,21.4566669464111,-8.56866645812988,741,110,17,52.7545623779297,310,55,310,55
34.67430333,-94.323905,1,14.449333190918,12.2639999389648,36.1173286437988,792.189147949219,31.1520004272461,-2.80399990081787,33.9560012817383,14.2699995040894,4.36599969863892,23.9473323822021,4.36599969863892,1416,168,76,21.704288482666,436,284,310,284
35.3256469,-94.3016006,1,15.9963331222534,13.4060001373291,36.0298881530762,871.528076171875,34.2039985656738,-3.00399994850159,37.2080001831055,16.0200004577637,4.87933349609375,26.4619998931885,4.87933349609375,1220,147,66,23.0359382629395,372,234,270,234
35.78146167,-94.24592,1,14.2264995574951,12.1243333816528,34.3855171203613,831.874389648438,31.3959999084473,-3.86400008201599,35.2599983215332,14.1579999923706,3.55133318901062,24.1946678161621,3.55133318901062,1250,148,62,22.8023014068604,385,228,285,228
35.87423706,-94.24464417,1,13.9876661300659,11.9246664047241,34.0432395935059,830.829956054688,31.0520000457764,-3.9760000705719,35.0279998779297,13.8906669616699,3.33666682243347,23.9419994354248,3.33666682243347,1240,145,61,23.0587959289551,379,223,287,223
